"Label (Grouping)","Alameda County, California!!Owner-occupied housing units with a mortgage!!Estimate","Alameda County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Alpine County, California!!Owner-occupied housing units with a mortgage!!Estimate","Alpine County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Amador County, California!!Owner-occupied housing units with a mortgage!!Estimate","Amador County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Butte County, California!!Owner-occupied housing units with a mortgage!!Estimate","Butte County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Calaveras County, California!!Owner-occupied housing units with a mortgage!!Estimate","Calaveras County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Colusa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Colusa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Contra Costa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Contra Costa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Del Norte County, California!!Owner-occupied housing units with a mortgage!!Estimate","Del Norte County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","El Dorado County, California!!Owner-occupied housing units with a mortgage!!Estimate","El Dorado County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Fresno County, California!!Owner-occupied housing units with a mortgage!!Estimate","Fresno County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Glenn County, California!!Owner-occupied housing units with a mortgage!!Estimate","Glenn County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Humboldt County, California!!Owner-occupied housing units with a mortgage!!Estimate","Humboldt County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Imperial County, California!!Owner-occupied housing units with a mortgage!!Estimate","Imperial County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Inyo County, California!!Owner-occupied housing units with a mortgage!!Estimate","Inyo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Kern County, California!!Owner-occupied housing units with a mortgage!!Estimate","Kern County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Kings County, California!!Owner-occupied housing units with a mortgage!!Estimate","Kings County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Lake County, California!!Owner-occupied housing units with a mortgage!!Estimate","Lake County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Lassen County, California!!Owner-occupied housing units with a mortgage!!Estimate","Lassen County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Los Angeles County, California!!Owner-occupied housing units with a mortgage!!Estimate","Los Angeles County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Madera County, California!!Owner-occupied housing units with a mortgage!!Estimate","Madera County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Marin County, California!!Owner-occupied housing units with a mortgage!!Estimate","Marin County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Mariposa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Mariposa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Mendocino County, California!!Owner-occupied housing units with a mortgage!!Estimate","Mendocino County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Merced County, California!!Owner-occupied housing units with a mortgage!!Estimate","Merced County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Modoc County, California!!Owner-occupied housing units with a mortgage!!Estimate","Modoc County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Mono County, California!!Owner-occupied housing units with a mortgage!!Estimate","Mono County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Monterey County, California!!Owner-occupied housing units with a mortgage!!Estimate","Monterey County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Napa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Napa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Nevada County, California!!Owner-occupied housing units with a mortgage!!Estimate","Nevada County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Orange County, California!!Owner-occupied housing units with a mortgage!!Estimate","Orange County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Placer County, California!!Owner-occupied housing units with a mortgage!!Estimate","Placer County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Plumas County, California!!Owner-occupied housing units with a mortgage!!Estimate","Plumas County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Riverside County, California!!Owner-occupied housing units with a mortgage!!Estimate","Riverside County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sacramento County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sacramento County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Benito County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Benito County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Bernardino County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Bernardino County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Diego County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Diego County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Francisco County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Francisco County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Joaquin County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Joaquin County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Luis Obispo County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Luis Obispo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Mateo County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Mateo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Santa Barbara County, California!!Owner-occupied housing units with a mortgage!!Estimate","Santa Barbara County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Santa Clara County, California!!Owner-occupied housing units with a mortgage!!Estimate","Santa Clara County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Santa Cruz County, California!!Owner-occupied housing units with a mortgage!!Estimate","Santa Cruz County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Shasta County, California!!Owner-occupied housing units with a mortgage!!Estimate","Shasta County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sierra County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sierra County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Siskiyou County, California!!Owner-occupied housing units with a mortgage!!Estimate","Siskiyou County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Solano County, California!!Owner-occupied housing units with a mortgage!!Estimate","Solano County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sonoma County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sonoma County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Stanislaus County, California!!Owner-occupied housing units with a mortgage!!Estimate","Stanislaus County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sutter County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sutter County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Tehama County, California!!Owner-occupied housing units with a mortgage!!Estimate","Tehama County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Trinity County, California!!Owner-occupied housing units with a mortgage!!Estimate","Trinity County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Tulare County, California!!Owner-occupied housing units with a mortgage!!Estimate","Tulare County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Tuolumne County, California!!Owner-occupied housing units with a mortgage!!Estimate","Tuolumne County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Ventura County, California!!Owner-occupied housing units with a mortgage!!Estimate","Ventura County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Yolo County, California!!Owner-occupied housing units with a mortgage!!Estimate","Yolo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Yuba County, California!!Owner-occupied housing units with a mortgage!!Estimate","Yuba County, California!!Percent owner-occupied housing units with a mortgage!!Estimate"
"    MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With either a second mortgage, or home equity loan, but not both","40,618","18.1%","14","9.7%","892","13.9%","4,890","15.9%","987","11.2%","284","10.2%","38,384","20.3%","360","11.0%","6,349","17.1%","13,348","11.9%","512","14.9%","2,665","15.0%","1,723","10.2%","298","12.3%","11,288","10.6%","1,501","9.8%","1,155","12.9%","381","10.6%","174,118","15.8%","2,055","11.2%","13,164","27.2%","387","14.9%","1,628","14.9%","2,294","8.2%","95","7.4%","220","13.8%","6,402","14.7%","4,172","20.0%","3,305","17.1%","78,433","18.5%","11,166","15.6%","763","20.7%","40,609","12.2%","33,402","15.5%","1,263","14.8%","34,668","12.8%","75,385","17.5%","18,158","20.2%","12,229","13.5%","6,442","15.1%","25,048","22.4%","8,538","16.9%","49,220","19.2%","8,971","23.2%","3,350","12.3%","62","13.9%","931","14.7%","10,337","15.5%","15,995","20.5%","8,437","12.1%","1,682","14.0%","1,270","12.4%","143","7.7%","4,811","8.9%","1,305","14.5%","21,411","16.9%","4,155","15.8%","1,263","12.0%"
"            Second mortgage only","7,270","3.2%","8","5.6%","210","3.3%","1,377","4.5%","216","2.5%","87","3.1%","7,038","3.7%","170","5.2%","1,485","4.0%","3,972","3.5%","174","5.1%","601","3.4%","654","3.9%","27","1.1%","4,608","4.3%","701","4.6%","464","5.2%","165","4.6%","40,480","3.7%","615","3.4%","1,489","3.1%","75","2.9%","661","6.0%","896","3.2%","11","0.9%","6","0.4%","1,242","2.9%","935","4.5%","573","3.0%","13,885","3.3%","2,373","3.3%","145","3.9%","13,495","4.1%","9,479","4.4%","273","3.2%","11,681","4.3%","16,480","3.8%","2,928","3.3%","3,714","4.1%","1,115","2.6%","3,620","3.2%","1,997","4.0%","8,043","3.1%","1,526","3.9%","960","3.5%","4","0.9%","267","4.2%","2,979","4.5%","3,278","4.2%","2,825","4.1%","639","5.3%","425","4.1%","62","3.3%","1,627","3.0%","512","5.7%","4,525","3.6%","1,167","4.4%","503","4.8%"
"            Home equity loan only","33,348","14.9%","6","4.2%","682","10.7%","3,513","11.4%","771","8.8%","197","7.1%","31,346","16.5%","190","5.8%","4,864","13.1%","9,376","8.4%","338","9.8%","2,064","11.6%","1,069","6.3%","271","11.2%","6,680","6.3%","800","5.2%","691","7.7%","216","6.0%","133,638","12.1%","1,440","7.9%","11,675","24.1%","312","12.0%","967","8.8%","1,398","5.0%","84","6.5%","214","13.5%","5,160","11.9%","3,237","15.5%","2,732","14.2%","64,548","15.2%","8,793","12.3%","618","16.8%","27,114","8.2%","23,923","11.1%","990","11.6%","22,987","8.5%","58,905","13.7%","15,230","16.9%","8,515","9.4%","5,327","12.5%","21,428","19.1%","6,541","12.9%","41,177","16.1%","7,445","19.2%","2,390","8.8%","58","13.0%","664","10.5%","7,358","11.0%","12,717","16.3%","5,612","8.1%","1,043","8.7%","845","8.2%","81","4.4%","3,184","5.9%","793","8.8%","16,886","13.3%","2,988","11.3%","760","7.2%"
"        Both second mortgage and home equity loan","1,733","0.8%","7","4.9%","7","0.1%","324","1.1%","51","0.6%","19","0.7%","1,650","0.9%","15","0.5%","270","0.7%","770","0.7%","11","0.3%","93","0.5%","72","0.4%","20","0.8%","525","0.5%","124","0.8%","41","0.5%","3","0.1%","9,257","0.8%","109","0.6%","550","1.1%","10","0.4%","82","0.7%","138","0.5%","16","1.2%","0","0.0%","317","0.7%","224","1.1%","109","0.6%","3,557","0.8%","481","0.7%","38","1.0%","2,115","0.6%","1,233","0.6%","151","1.8%","1,845","0.7%","3,560","0.8%","814","0.9%","765","0.8%","312","0.7%","989","0.9%","255","0.5%","2,238","0.9%","205","0.5%","116","0.4%","23","5.2%","51","0.8%","644","1.0%","600","0.8%","899","1.3%","51","0.4%","87","0.8%","0","0.0%","494","0.9%","92","1.0%","1,042","0.8%","184","0.7%","98","0.9%"
"        No second mortgage and no home equity loan","181,763","81.1%","123","85.4%","5,498","85.9%","25,491","83.0%","7,757","88.2%","2,481","89.1%","149,373","78.9%","2,898","88.5%","30,464","82.2%","97,927","87.4%","2,911","84.8%","14,992","84.5%","15,073","89.4%","2,105","86.9%","94,510","88.9%","13,683","89.4%","7,742","86.6%","3,194","89.3%","919,854","83.4%","16,133","88.2%","34,716","71.7%","2,194","84.7%","9,241","84.4%","25,393","91.3%","1,179","91.4%","1,370","86.2%","36,784","84.6%","16,514","79.0%","15,860","82.3%","341,614","80.6%","59,973","83.7%","2,886","78.3%","289,623","87.1%","180,204","83.9%","7,135","83.5%","234,536","86.5%","351,214","81.6%","71,047","78.9%","77,367","85.6%","35,806","84.1%","85,926","76.7%","41,762","82.6%","204,734","79.9%","29,567","76.3%","23,667","87.2%","360","80.9%","5,338","84.5%","55,840","83.6%","61,525","78.8%","60,126","86.6%","10,315","85.6%","8,905","86.8%","1,714","92.3%","48,494","90.1%","7,629","84.5%","104,202","82.3%","22,022","83.5%","9,200","87.1%"
"    HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than $10,000","2,947","1.3%","0","0.0%","119","1.9%","830","2.7%","323","3.7%","44","1.6%","2,694","1.4%","45","1.4%","792","2.1%","2,263","2.0%","106","3.1%","535","3.0%","707","4.2%","63","2.6%","2,640","2.5%","245","1.6%","401","4.5%","85","2.4%","22,275","2.0%","748","4.1%","564","1.2%","84","3.2%","280","2.6%","686","2.5%","73","5.7%","3","0.2%","915","2.1%","275","1.3%","369","1.9%","7,093","1.7%","1,425","2.0%","89","2.4%","9,410","2.8%","4,010","1.9%","52","0.6%","6,429","2.4%","10,514","2.4%","1,265","1.4%","1,939","2.1%","875","2.1%","1,385","1.2%","674","1.3%","3,310","1.3%","737","1.9%","716","2.6%","20","4.5%","290","4.6%","1,062","1.6%","1,238","1.6%","1,169","1.7%","251","2.1%","233","2.3%","67","3.6%","1,681","3.1%","139","1.5%","1,600","1.3%","474","1.8%","187","1.8%"
"        $10,000 to $24,999","7,055","3.1%","28","19.4%","570","8.9%","2,324","7.6%","772","8.8%","196","7.0%","6,368","3.4%","439","13.4%","2,062","5.6%","7,727","6.9%","364","10.6%","1,472","8.3%","1,515","9.0%","156","6.4%","7,194","6.8%","1,039","6.8%","1,126","12.6%","242","6.8%","55,846","5.1%","1,435","7.8%","1,499","3.1%","279","10.8%","1,029","9.4%","2,250","8.1%","143","11.1%","60","3.8%","1,706","3.9%","968","4.6%","1,262","6.5%","14,883","3.5%","3,149","4.4%","333","9.0%","20,359","6.1%","11,573","5.4%","306","3.6%","17,512","6.5%","15,690","3.6%","2,856","3.2%","5,246","5.8%","2,079","4.9%","3,241","2.9%","1,911","3.8%","6,650","2.6%","1,158","3.0%","2,369","8.7%","35","7.9%","601","9.5%","2,528","3.8%","3,136","4.0%","4,167","6.0%","632","5.2%","981","9.6%","296","15.9%","5,640","10.5%","545","6.0%","4,364","3.4%","903","3.4%","595","5.6%"
"        $25,000 to $34,999","5,828","2.6%","5","3.5%","327","5.1%","2,060","6.7%","620","7.0%","169","6.1%","5,756","3.0%","330","10.1%","1,586","4.3%","7,907","7.1%","194","5.6%","1,308","7.4%","1,290","7.6%","90","3.7%","7,842","7.4%","1,139","7.4%","833","9.3%","200","5.6%","49,453","4.5%","1,350","7.4%","1,293","2.7%","150","5.8%","834","7.6%","1,967","7.1%","246","19.1%","125","7.9%","1,866","4.3%","674","3.2%","1,157","6.0%","13,646","3.2%","2,407","3.4%","287","7.8%","19,926","6.0%","10,195","4.7%","215","2.5%","16,334","6.0%","15,555","3.6%","2,094","2.3%","4,579","5.1%","1,515","3.6%","2,373","2.1%","2,096","4.1%","5,495","2.1%","1,148","3.0%","1,846","6.8%","19","4.3%","672","10.6%","2,678","4.0%","3,147","4.0%","4,387","6.3%","635","5.3%","971","9.5%","202","10.9%","4,180","7.8%","569","6.3%","4,648","3.7%","1,094","4.2%","615","5.8%"
"        $35,000 to $49,999","11,059","4.9%","17","11.8%","689","10.8%","3,730","12.1%","939","10.7%","408","14.7%","11,359","6.0%","276","8.4%","2,536","6.8%","12,333","11.0%","334","9.7%","2,508","14.1%","1,552","9.2%","337","13.9%","13,102","12.3%","2,076","13.6%","1,134","12.7%","235","6.6%","89,641","8.1%","2,285","12.5%","2,291","4.7%","247","9.5%","1,200","11.0%","3,806","13.7%","183","14.2%","238","15.0%","3,892","8.9%","1,160","5.5%","2,339","12.1%","22,786","5.4%","4,488","6.3%","432","11.7%","33,639","10.1%","20,077","9.3%","660","7.7%","28,064","10.4%","29,746","6.9%","3,725","4.1%","8,152","9.0%","3,192","7.5%","4,530","4.0%","3,434","6.8%","10,124","4.0%","2,465","6.4%","3,630","13.4%","48","10.8%","999","15.8%","5,087","7.6%","5,230","6.7%","8,058","11.6%","1,432","11.9%","1,495","14.6%","139","7.5%","7,901","14.7%","1,089","12.1%","7,119","5.6%","1,759","6.7%","1,257","11.9%"
"        $50,000 to $74,999","22,357","10.0%","29","20.1%","1,126","17.6%","6,341","20.7%","1,427","16.2%","609","21.9%","22,465","11.9%","707","21.6%","5,486","14.8%","21,708","19.4%","1,010","29.4%","4,152","23.4%","3,446","20.4%","328","13.5%","20,464","19.2%","2,735","17.9%","1,839","20.6%","849","23.7%","166,680","15.1%","3,524","19.3%","3,889","8.0%","566","21.8%","2,491","22.7%","6,313","22.7%","282","21.9%","263","16.5%","6,913","15.9%","2,926","14.0%","3,225","16.7%","51,861","12.2%","10,316","14.4%","669","18.1%","60,084","18.1%","38,179","17.8%","1,110","13.0%","53,068","19.6%","58,867","13.7%","7,487","8.3%","16,553","18.3%","6,914","16.2%","9,509","8.5%","7,480","14.8%","21,801","8.5%","4,902","12.7%","5,493","20.2%","56","12.6%","1,458","23.1%","10,483","15.7%","11,679","15.0%","14,164","20.4%","2,391","19.8%","2,319","22.6%","353","19.0%","10,729","19.9%","1,915","21.2%","17,218","13.6%","3,917","14.9%","2,567","24.3%"
"        $75,000 to $99,999","25,141","11.2%","12","8.3%","1,101","17.2%","4,841","15.8%","1,534","17.4%","646","23.2%","23,087","12.2%","645","19.7%","5,010","13.5%","18,609","16.6%","522","15.2%","2,996","16.9%","2,975","17.6%","445","18.4%","17,004","16.0%","2,910","19.0%","1,438","16.1%","569","15.9%","156,643","14.2%","2,925","16.0%","4,531","9.4%","483","18.6%","1,802","16.5%","4,241","15.2%","157","12.2%","257","16.2%","7,264","16.7%","2,753","13.2%","3,003","15.6%","54,108","12.8%","9,946","13.9%","798","21.6%","53,403","16.1%","34,347","16.0%","1,430","16.7%","44,221","16.3%","62,299","14.5%","8,553","9.5%","14,914","16.5%","6,923","16.3%","10,933","9.8%","7,097","14.0%","23,832","9.3%","5,333","13.8%","4,397","16.2%","45","10.1%","913","14.4%","10,931","16.4%","11,868","15.2%","11,771","16.9%","2,075","17.2%","1,628","15.9%","292","15.7%","8,167","15.2%","1,630","18.1%","18,218","14.4%","3,693","14.0%","2,045","19.4%"
"        $100,000 to $149,999","51,830","23.1%","41","28.5%","1,635","25.6%","5,925","19.3%","1,727","19.6%","336","12.1%","43,411","22.9%","539","16.5%","8,469","22.8%","22,397","20.0%","622","18.1%","2,892","16.3%","3,272","19.4%","660","27.2%","21,815","20.5%","3,146","20.6%","1,480","16.6%","852","23.8%","242,511","22.0%","3,890","21.3%","9,149","18.9%","514","19.8%","2,022","18.5%","4,611","16.6%","161","12.5%","454","28.6%","9,865","22.7%","5,099","24.4%","4,208","21.8%","97,640","23.0%","18,364","25.6%","659","17.9%","73,045","22.0%","49,534","23.1%","2,333","27.3%","58,699","21.7%","103,756","24.1%","17,369","19.3%","20,833","23.1%","10,803","25.4%","22,832","20.4%","11,959","23.7%","51,441","20.1%","9,483","24.5%","4,807","17.7%","168","37.8%","884","14.0%","16,581","24.8%","19,136","24.5%","15,457","22.3%","2,672","22.2%","1,489","14.5%","337","18.1%","9,381","17.4%","1,884","20.9%","31,811","25.1%","6,422","24.4%","2,099","19.9%"
"        $150,000 or more","97,897","43.7%","12","8.3%","830","13.0%","4,654","15.2%","1,453","16.5%","376","13.5%","74,267","39.2%","292","8.9%","11,142","30.0%","19,101","17.0%","282","8.2%","1,887","10.6%","2,111","12.5%","344","14.2%","16,262","15.3%","2,018","13.2%","687","7.7%","546","15.3%","320,180","29.0%","2,140","11.7%","25,214","52.1%","268","10.3%","1,293","11.8%","3,951","14.2%","45","3.5%","190","11.9%","11,082","25.5%","7,055","33.7%","3,711","19.3%","161,587","38.1%","21,525","30.1%","420","11.4%","62,481","18.8%","46,924","21.8%","2,443","28.6%","46,722","17.2%","133,732","31.1%","46,670","51.8%","18,145","20.1%","10,259","24.1%","57,160","51.1%","15,904","31.5%","133,539","52.1%","13,517","34.9%","3,875","14.3%","54","12.1%","503","8.0%","17,471","26.1%","22,686","29.0%","10,289","14.8%","1,960","16.3%","1,146","11.2%","171","9.2%","6,120","11.4%","1,255","13.9%","41,677","32.9%","8,099","30.7%","1,196","11.3%"
"        Median household income (dollars)","134,673","134,673","71,250","71,250","83,404","83,404","75,381","75,381","78,359","78,359","73,111","73,111","124,265","124,265","66,958","66,958","104,265","104,265","80,735","80,735","64,073","64,073","68,371","68,371","74,354","74,354","87,852","87,852","77,883","77,883","77,886","77,886","62,857","62,857","83,442","83,442","101,782","101,782","73,744","73,744","155,345","155,345","73,267","73,267","71,561","71,561","70,620","70,620","50,000","50,000","87,273","87,273","95,937","95,937","112,821","112,821","85,910","85,910","122,149","122,149","109,808","109,808","77,326","77,326","84,995","84,995","91,054","91,054","107,111","107,111","82,449","82,449","108,566","108,566","155,398","155,398","88,485","88,485","99,007","99,007","153,124","153,124","108,735","108,735","155,505","155,505","115,786","115,786","73,131","73,131","99,904","99,904","59,347","59,347","101,488","101,488","106,452","106,452","79,303","79,303","83,373","83,373","65,298","65,298","68,662","68,662","66,160","66,160","77,051","77,051","113,826","113,826","109,123","109,123","75,682","75,682"
"    RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 2.0","17,333","7.7%","13","9.0%","1,278","20.0%","6,543","21.3%","1,890","21.5%","774","27.8%","20,521","10.8%","709","21.7%","4,677","12.6%","31,879","28.5%","693","20.2%","2,057","11.6%","6,371","37.8%","572","23.6%","36,067","33.9%","5,252","34.3%","2,221","24.8%","1,464","40.9%","95,400","8.6%","5,002","27.3%","3,364","6.9%","356","13.7%","1,215","11.1%","8,552","30.7%","369","28.6%","346","21.8%","4,391","10.1%","1,987","9.5%","2,172","11.3%","29,585","7.0%","9,534","13.3%","958","26.0%","57,150","17.2%","42,365","19.7%","791","9.3%","53,068","19.6%","36,081","8.4%","5,199","5.8%","20,474","22.7%","3,440","8.1%","5,470","4.9%","5,387","10.7%","16,092","6.3%","3,100","8.0%","6,315","23.3%","160","36.0%","1,650","26.1%","13,059","19.5%","6,839","8.8%","17,455","25.1%","3,517","29.2%","2,797","27.3%","167","9.0%","15,930","29.6%","1,704","18.9%","10,006","7.9%","4,039","15.3%","2,825","26.7%"
"        2.0 to 2.9","33,642","15.0%","17","11.8%","1,557","24.3%","7,426","24.2%","1,865","21.2%","723","26.0%","33,777","17.8%","827","25.3%","8,284","22.3%","30,122","26.9%","705","20.5%","3,207","18.1%","3,881","23.0%","597","24.6%","27,821","26.2%","4,347","28.4%","1,898","21.2%","980","27.4%","160,656","14.6%","4,281","23.4%","4,983","10.3%","541","20.9%","2,133","19.5%","6,484","23.3%","154","11.9%","247","15.5%","7,371","16.9%","2,979","14.2%","3,138","16.3%","54,403","12.8%","16,199","22.6%","722","19.6%","76,462","23.0%","54,865","25.5%","1,744","20.4%","59,380","21.9%","70,807","16.5%","8,792","9.8%","22,968","25.4%","5,994","14.1%","9,396","8.4%","8,274","16.4%","27,362","10.7%","4,601","11.9%","6,596","24.3%","80","18.0%","1,337","21.2%","16,608","24.9%","11,106","14.2%","17,911","25.8%","2,894","24.0%","2,317","22.6%","425","22.9%","13,626","25.3%","1,967","21.8%","20,599","16.3%","6,166","23.4%","3,123","29.6%"
"        3.0 to 3.9","40,129","17.9%","11","7.6%","913","14.3%","5,684","18.5%","1,399","15.9%","412","14.8%","35,208","18.6%","470","14.4%","6,323","17.1%","17,849","15.9%","661","19.2%","3,220","18.1%","2,399","14.2%","362","14.9%","14,976","14.1%","2,149","14.0%","1,148","12.8%","345","9.6%","181,070","16.4%","2,696","14.7%","6,780","14.0%","433","16.7%","1,701","15.5%","3,976","14.3%","279","21.6%","292","18.4%","7,375","17.0%","3,598","17.2%","3,091","16.0%","73,602","17.4%","14,535","20.3%","525","14.2%","60,229","18.1%","40,818","19.0%","1,553","18.2%","48,425","17.9%","82,714","19.2%","11,821","13.1%","15,928","17.6%","7,009","16.5%","14,929","13.3%","7,648","15.1%","39,717","15.5%","6,052","15.6%","4,553","16.8%","45","10.1%","862","13.6%","12,214","18.3%","13,834","17.7%","11,874","17.1%","2,082","17.3%","1,602","15.6%","220","11.8%","7,585","14.1%","1,476","16.4%","24,312","19.2%","5,655","21.5%","1,536","14.5%"
"        4.0 or more","132,143","59.0%","103","71.5%","2,592","40.5%","10,777","35.1%","3,567","40.6%","861","30.9%","99,170","52.4%","1,267","38.7%","17,654","47.6%","31,753","28.3%","1,326","38.6%","9,096","51.2%","4,028","23.9%","862","35.6%","26,874","25.3%","3,484","22.8%","3,477","38.9%","789","22.1%","659,690","59.8%","6,100","33.3%","33,174","68.5%","1,261","48.7%","5,895","53.8%","8,599","30.9%","471","36.5%","705","44.3%","24,188","55.6%","12,306","58.9%","10,808","56.1%","264,135","62.4%","30,880","43.1%","1,456","39.5%","135,534","40.8%","75,719","35.2%","4,455","52.1%","108,523","40.0%","235,826","54.8%","63,808","70.9%","30,507","33.8%","25,851","60.7%","81,736","73.0%","29,093","57.5%","172,018","67.1%","24,862","64.2%","9,456","34.9%","160","36.0%","2,430","38.4%","24,653","36.9%","46,054","59.0%","21,988","31.7%","3,507","29.1%","3,532","34.4%","1,027","55.3%","16,295","30.3%","3,812","42.2%","71,210","56.2%","10,373","39.3%","3,000","28.4%"
"        Not computed","867","0.4%","0","0.0%","57","0.9%","275","0.9%","74","0.8%","14","0.5%","731","0.4%","0","0.0%","145","0.4%","442","0.4%","49","1.4%","170","1.0%","189","1.1%","30","1.2%","585","0.6%","76","0.5%","194","2.2%","0","0.0%","6,413","0.6%","218","1.2%","129","0.3%","0","0.0%","7","0.1%","214","0.8%","17","1.3%","0","0.0%","178","0.4%","40","0.2%","65","0.3%","1,879","0.4%","472","0.7%","26","0.7%","2,972","0.9%","1,072","0.5%","6","0.1%","1,653","0.6%","4,731","1.1%","399","0.4%","484","0.5%","266","0.6%","432","0.4%","153","0.3%","1,003","0.4%","128","0.3%","213","0.8%","0","0.0%","41","0.6%","287","0.4%","287","0.4%","234","0.3%","48","0.4%","14","0.1%","18","1.0%","363","0.7%","67","0.7%","528","0.4%","128","0.5%","77","0.7%"
"    MONTHLY HOUSING COSTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
