REGNAME,STNAME,CTYNAME,Median House Price 2017,Median House Price 2018,Median House Price 2019,Median House Price 042020,Median House Price 2020
United States,United States,United States,137259144,138391688,139553076,140471587,140775530
Northeast Region,Northeast Region,Northeast Region,24225092,24329261,24437166,24516107,24542231
Midwest Region,Midwest Region,Midwest Region,30237036,30392097,30536017,30643716,30679352
South Region,South Region,South Region,52836278,53409488,54020922,54507858,54668988
West Region,West Region,West Region,29960738,30260842,30558971,30803906,30884959
South Region,Alabama,Alabama,2254608,2270707,2284967,2298248,2302643
South Region,Alabama,Autauga County,23461,23695,23900,24099,24165
South Region,Alabama,Baldwin County,113951,116393,119392,121741,122518
South Region,Alabama,Barbour County,12007,12053,12082,12111,12120
South Region,Alabama,Bibb County,9194,9249,9289,9327,9340
South Region,Alabama,Blount County,24317,24440,24519,24599,24625
South Region,Alabama,Bullock County,4566,4591,4607,4620,4625
South Region,Alabama,Butler County,10081,10121,10147,10170,10177
South Region,Alabama,Calhoun County,53638,53753,53821,53905,53933
South Region,Alabama,Chambers County,16968,16981,16992,17039,17055
South Region,Alabama,Cherokee County,16550,16632,16684,16742,16761
South Region,Alabama,Chilton County,19753,19897,20053,20131,20157
South Region,Alabama,Choctaw County,7367,7406,7430,7452,7459
South Region,Alabama,Clarke County,12773,12821,12850,12873,12881
South Region,Alabama,Clay County,6814,6834,6846,6855,6858
South Region,Alabama,Cleburne County,6828,6860,6880,6897,6903
South Region,Alabama,Coffee County,23164,23291,23408,23642,23719
South Region,Alabama,Colbert County,26580,26725,26863,26971,27007
South Region,Alabama,Conecuh County,7177,7204,7219,7240,7247
South Region,Alabama,Coosa County,6585,6618,6638,6655,6661
South Region,Alabama,Covington County,18989,19043,19079,19150,19174
South Region,Alabama,Crenshaw County,6816,6846,6865,6882,6887
South Region,Alabama,Cullman County,37792,38034,38236,38483,38565
South Region,Alabama,Dale County,23098,23165,23211,23260,23276
South Region,Alabama,Dallas County,20388,20425,20445,20455,20459
South Region,Alabama,DeKalb County,31281,31427,31568,31663,31694
South Region,Alabama,Elmore County,34184,34355,34484,34585,34618
South Region,Alabama,Escambia County,16593,16637,16659,16677,16683
South Region,Alabama,Etowah County,47723,47824,47884,47912,47921
South Region,Alabama,Fayette County,8484,8509,8520,8536,8542
South Region,Alabama,Franklin County,14046,14083,14110,14129,14135
South Region,Alabama,Geneva County,12850,12906,12943,12981,12994
South Region,Alabama,Greene County,5105,5139,5163,5184,5191
South Region,Alabama,Hale County,7793,7848,7893,7931,7943
South Region,Alabama,Henry County,9153,9209,9252,9287,9298
South Region,Alabama,Houston County,47436,47785,48120,48378,48463
South Region,Alabama,Jackson County,25071,25152,25222,25275,25293
South Region,Alabama,Jefferson County,308193,308837,309636,310277,310489
South Region,Alabama,Lamar County,7395,7417,7425,7434,7437
South Region,Alabama,Lauderdale County,44831,45458,45614,45695,45722
South Region,Alabama,Lawrence County,15271,15331,15369,15403,15414
South Region,Alabama,Lee County,68744,70176,71263,72847,73371
South Region,Alabama,Limestone County,36017,36289,36514,36781,36869
South Region,Alabama,Lowndes County,5225,5259,5280,5299,5305
South Region,Alabama,Macon County,10305,10327,10337,10351,10356
South Region,Alabama,Madison County,161516,164045,166534,168784,169528
South Region,Alabama,Marengo County,10358,10395,10417,10435,10441
South Region,Alabama,Marion County,14711,14759,14783,14837,14855
South Region,Alabama,Marshall County,40532,40644,40730,40848,40887
South Region,Alabama,Mobile County,183804,184583,185068,185411,185524
South Region,Alabama,Monroe County,11414,11450,11469,11488,11494
South Region,Alabama,Montgomery County,104819,105127,105315,105510,105575
South Region,Alabama,Morgan County,52086,52268,52404,52530,52572
South Region,Alabama,Perry County,4749,4762,4768,4774,4776
South Region,Alabama,Pickens County,9596,9636,9661,9685,9693
South Region,Alabama,Pike County,16128,16233,16305,16393,16422
South Region,Alabama,Randolph County,12115,12159,12184,12207,12215
South Region,Alabama,Russell County,27661,27882,28112,28226,28264
South Region,Alabama,St. Clair County,36678,36972,37251,37543,37639
South Region,Alabama,Shelby County,87002,88062,89121,89975,90258
South Region,Alabama,Sumter County,6876,6916,6942,6965,6973
South Region,Alabama,Talladega County,37884,38037,38143,38306,38360
South Region,Alabama,Tallapoosa County,22419,22553,22688,22789,22823
South Region,Alabama,Tuscaloosa County,90592,91782,92786,93863,94220
South Region,Alabama,Walker County,31129,31272,31355,31450,31482
South Region,Alabama,Washington County,8556,8600,8627,8655,8664
South Region,Alabama,Wilcox County,5776,5815,5843,5866,5873
South Region,Alabama,Winston County,13650,13710,13749,13784,13795
West Region,Alaska,Alaska,316906,318304,319864,321036,321424
West Region,Alaska,Aleutians East Borough,754,754,755,755,755
West Region,Alaska,Aleutians West Census Area,1957,1962,1967,1969,1970
West Region,Alaska,Anchorage Municipality,117304,118261,119291,120049,120299
West Region,Alaska,Bethel Census Area,6022,6034,6033,6044,6048
West Region,Alaska,Bristol Bay Borough,976,976,977,983,985
West Region,Alaska,Chugach Census Area,3539,3561,3574,3585,3588
West Region,Alaska,Copper River Census Area,2633,2633,2632,2632,2632
West Region,Alaska,Denali Borough,1770,1769,1769,1768,1768
West Region,Alaska,Dillingham Census Area,2452,2454,2456,2457,2457
West Region,Alaska,Fairbanks North Star Borough,44303,44303,44303,44309,44311
West Region,Alaska,Haines Borough,1669,1678,1687,1693,1695
West Region,Alaska,Hoonah-Angoon Census Area,1763,1763,1763,1766,1767
West Region,Alaska,Juneau City and Borough,13735,13794,13858,13985,14027
West Region,Alaska,Kenai Peninsula Borough,31238,31330,31435,31516,31542
West Region,Alaska,Ketchikan Gateway Borough,6393,6420,6464,6497,6508
West Region,Alaska,Kodiak Island Borough,5408,5452,5500,5520,5527
West Region,Alaska,Kusilvak Census Area,2239,2238,2238,2237,2237
West Region,Alaska,Lake and Peninsula Borough,1512,1511,1511,1510,1510
West Region,Alaska,Matanuska-Susitna Borough,41844,41955,42114,42180,42202
West Region,Alaska,Nome Census Area,4102,4101,4100,4103,4104
West Region,Alaska,North Slope Borough,2624,2629,2631,2630,2630
West Region,Alaska,Northwest Arctic Borough,2741,2746,2756,2761,2763
West Region,Alaska,Petersburg Borough,1689,1701,1712,1719,1721
West Region,Alaska,Prince of Wales-Hyder Census Area,3430,3444,3448,3455,3457
West Region,Alaska,Sitka City and Borough,4219,4236,4252,4260,4262
West Region,Alaska,Skagway Municipality,690,697,719,730,734
West Region,Alaska,Southeast Fairbanks Census Area,3907,3906,3905,3904,3904
West Region,Alaska,Wrangell City and Borough,1453,1456,1464,1466,1467
West Region,Alaska,Yakutat City and Borough,457,459,471,475,476
West Region,Alaska,Yukon-Koyukuk Census Area,4083,4081,4079,4078,4078
West Region,Arizona,Arizona,3000901,3037944,3077140,3109601,3120343
West Region,Arizona,Apache County,32859,32931,33025,33079,33097
West Region,Arizona,Cochise County,61061,61330,61602,61887,61982
West Region,Arizona,Coconino County,66069,66840,67492,68140,68354
West Region,Arizona,Gila County,33545,33734,33892,33991,34024
West Region,Arizona,Graham County,13545,13624,13770,13907,13952
West Region,Arizona,Greenlee County,4461,4471,4478,4484,4486
West Region,Arizona,La Paz County,16294,16290,16316,16371,16389
West Region,Arizona,Maricopa County,1739998,1765156,1790514,1810487,1817097
West Region,Arizona,Mohave County,114495,115267,116207,117291,117650
West Region,Arizona,Navajo County,57828,58162,58503,58833,58942
West Region,Arizona,Pima County,459802,462637,466300,469550,470626
West Region,Arizona,Pinal County,173673,177175,181420,185334,186629
West Region,Arizona,Santa Cruz County,18306,18382,18523,18582,18601
West Region,Arizona,Yavapai County,116533,118387,120453,122059,122590
West Region,Arizona,Yuma County,92432,93558,94645,95606,95924
South Region,Arkansas,Arkansas,1369522,1379976,1389212,1398145,1401101
South Region,Arkansas,Arkansas County,9486,9497,9502,9506,9507
South Region,Arkansas,Ashley County,10177,10186,10186,10188,10189
South Region,Arkansas,Baxter County,22873,22973,23021,23044,23052
South Region,Arkansas,Benton County,105165,108377,112224,115039,115971
South Region,Arkansas,Boone County,16980,17014,17062,17072,17075
South Region,Arkansas,Bradley County,5821,5818,5810,5803,5801
South Region,Arkansas,Calhoun County,2929,2935,2938,2941,2942
South Region,Arkansas,Carroll County,13723,13789,13819,13878,13897
South Region,Arkansas,Chicot County,5430,5431,5429,5428,5428
South Region,Arkansas,Clark County,10531,10552,10589,10598,10601
South Region,Arkansas,Clay County,8030,8026,8017,8026,8029
South Region,Arkansas,Cleburne County,16097,16142,16171,16197,16206
South Region,Arkansas,Cleveland County,4118,4128,4134,4139,4141
South Region,Arkansas,Columbia County,11669,11690,11705,11718,11722
South Region,Arkansas,Conway County,9840,9866,9889,9900,9903
South Region,Arkansas,Craighead County,45429,46191,46947,47552,47752
South Region,Arkansas,Crawford County,26822,26959,27079,27163,27191
South Region,Arkansas,Crittenden County,21776,21797,21812,21823,21827
South Region,Arkansas,Cross County,7969,7982,7978,7979,7980
South Region,Arkansas,Dallas County,4341,4349,4351,4352,4353
South Region,Arkansas,Desha County,6311,6309,6303,6304,6304
South Region,Arkansas,Drew County,8630,8654,8663,8678,8683
South Region,Arkansas,Faulkner County,49779,50175,50594,50914,51020
South Region,Arkansas,Franklin County,8019,8031,8033,8041,8044
South Region,Arkansas,Fulton County,6842,6856,6863,6870,6872
South Region,Arkansas,Garland County,50895,50952,51032,51117,51145
South Region,Arkansas,Grant County,8000,8044,8084,8116,8127
South Region,Arkansas,Greene County,18996,19191,19344,19511,19566
South Region,Arkansas,Hempstead County,10557,10565,10566,10567,10568
South Region,Arkansas,Hot Spring County,14476,14504,14521,14532,14536
South Region,Arkansas,Howard County,6258,6263,6261,6260,6260
South Region,Arkansas,Independence County,16532,16629,16671,16696,16704
South Region,Arkansas,Izard County,7291,7302,7311,7317,7319
South Region,Arkansas,Jackson County,7607,7611,7611,7627,7632
South Region,Arkansas,Jefferson County,33360,33405,33384,33383,33383
South Region,Arkansas,Johnson County,11485,11536,11574,11603,11613
South Region,Arkansas,Lafayette County,4390,4399,4403,4407,4408
South Region,Arkansas,Lawrence County,8011,8023,8032,8082,8099
South Region,Arkansas,Lee County,4366,4364,4360,4357,4356
South Region,Arkansas,Lincoln County,4950,4962,4973,4981,4984
South Region,Arkansas,Little River County,6525,6536,6546,6551,6553
South Region,Arkansas,Logan County,10169,10173,10169,10177,10179
South Region,Arkansas,Lonoke County,29363,29741,30114,30382,30471
South Region,Arkansas,Madison County,7584,7602,7615,7631,7636
South Region,Arkansas,Marion County,9477,9551,9608,9658,9675
South Region,Arkansas,Miller County,19563,19582,19592,19600,19603
South Region,Arkansas,Mississippi County,20547,20551,20546,20580,20591
South Region,Arkansas,Monroe County,4440,4439,4440,4436,4435
South Region,Arkansas,Montgomery County,5861,5879,5892,5902,5905
South Region,Arkansas,Nevada County,4592,4597,4599,4600,4600
South Region,Arkansas,Newton County,4696,4702,4706,4709,4710
South Region,Arkansas,Ouachita County,13105,13107,13098,13099,13099
South Region,Arkansas,Perry County,4975,4992,4988,4993,4995
South Region,Arkansas,Phillips County,10222,10256,10281,10304,10311
South Region,Arkansas,Pike County,5628,5638,5643,5648,5649
South Region,Arkansas,Poinsett County,10966,11016,11033,11046,11050
South Region,Arkansas,Polk County,10129,10141,10146,10151,10153
South Region,Arkansas,Pope County,26274,26410,26493,26573,26599
South Region,Arkansas,Prairie County,4553,4559,4565,4571,4573
South Region,Arkansas,Pulaski County,184082,185820,186422,187556,187931
South Region,Arkansas,Randolph County,8608,8626,8642,8656,8660
South Region,Arkansas,St. Francis County,10961,10960,10953,10948,10947
South Region,Arkansas,Saline County,48745,49163,49592,49861,49950
South Region,Arkansas,Scott County,5270,5283,5286,5289,5290
South Region,Arkansas,Searcy County,4945,4952,4956,4959,4960
South Region,Arkansas,Sebastian County,56815,57168,57397,57616,57688
South Region,Arkansas,Sevier County,6969,6983,6993,7001,7003
South Region,Arkansas,Sharp County,9880,9891,9901,9905,9906
South Region,Arkansas,Stone County,6905,6934,6954,6971,6977
South Region,Arkansas,Union County,20039,20132,20128,20131,20132
South Region,Arkansas,Van Buren County,10493,10518,10533,10546,10550
South Region,Arkansas,Washington County,93615,94879,96306,98458,99170
South Region,Arkansas,White County,33810,33944,34051,34144,34175
South Region,Arkansas,Woodruff County,3886,3884,3880,3878,3877
South Region,Arkansas,Yell County,9869,9890,9898,9906,9908
West Region,California,Alameda County,600623,605146,610046,614728,616277
West Region,California,Alpine County,1778,1780,1785,1787,1788
West Region,California,Amador County,18203,18248,18310,18349,18362
West Region,California,Butte County,99177,99711,85787,86331,86511
West Region,California,Calaveras County,27988,28139,28239,28269,28279
West Region,California,Colusa County,8119,8160,8201,8233,8244
West Region,California,Contra Costa County,412936,414876,417180,418804,419341
West Region,California,Del Norte County,11313,11336,11372,11421,11437
West Region,California,El Dorado County,91057,91874,92259,92560,92659
West Region,California,Fresno County,330920,333175,335725,337705,338360
West Region,California,Glenn County,11129,11218,11304,11336,11346
West Region,California,Humboldt County,62776,63011,63244,63413,63469
West Region,California,Imperial County,57558,57861,58151,58388,58467
West Region,California,Inyo County,9513,9521,9535,9541,9543
West Region,California,Kern County,297436,298976,300768,302527,303109
West Region,California,Kings County,46016,46290,46615,46866,46949
West Region,California,Lake County,34512,34637,34407,34454,34470
West Region,California,Lassen County,12750,12758,12769,12774,12776
West Region,California,Los Angeles County,3539044,3560034,3581695,3595013,3599420
West Region,California,Madera County,50205,50390,50636,50957,51063
West Region,California,Marin County,112145,112345,112461,112614,112665
West Region,California,Mariposa County,10516,10475,10522,10571,10587
West Region,California,Mendocino County,40923,40656,40865,40993,41035
West Region,California,Merced County,85522,86417,87407,88834,89306
West Region,California,Modoc County,5253,5258,5263,5265,5266
West Region,California,Mono County,14052,14082,14131,14175,14190
West Region,California,Monterey County,141206,141801,142519,142985,143139
West Region,California,Napa County,55644,55157,55223,55275,55292
West Region,California,Nevada County,53641,53855,54068,54395,54503
West Region,California,Orange County,1092124,1102024,1110623,1116052,1117849
West Region,California,Placer County,163659,166189,168544,170084,170594
West Region,California,Plumas County,15830,15871,15910,15936,15944
West Region,California,Riverside County,837773,844373,851995,857897,859850
West Region,California,Sacramento County,568772,572357,576768,579846,580865
West Region,California,San Benito County,18722,19165,19655,19977,20084
West Region,California,San Bernardino County,717732,721810,725211,727531,728299
West Region,California,San Diego County,1206588,1215560,1223945,1230695,1232928
West Region,California,San Francisco County,395613,398990,402531,404567,405241
West Region,California,San Joaquin County,242209,244960,247785,250139,250918
West Region,California,San Luis Obispo County,121344,122223,123216,123816,124014
West Region,California,San Mateo County,277619,278650,280078,280869,281131
West Region,California,Santa Barbara County,158106,159374,160722,161497,161754
West Region,California,Santa Clara County,664930,669712,673019,676239,677305
West Region,California,Santa Cruz County,105550,105778,106023,106193,106249
West Region,California,Shasta County,78639,78796,78132,78243,78280
West Region,California,Sierra County,2342,2347,2352,2353,2353
West Region,California,Siskiyou County,24134,24190,24226,24257,24267
West Region,California,Solano County,158166,159185,160100,160778,161002
West Region,California,Sonoma County,208462,204265,205525,206216,206444
West Region,California,Stanislaus County,181634,182203,182786,183360,183550
West Region,California,Sutter County,34355,34383,34454,34539,34567
West Region,California,Tehama County,27577,27637,27676,27700,27708
West Region,California,Trinity County,8839,8913,8950,8968,8974
West Region,California,Tulare County,148710,149976,151360,152483,152855
West Region,California,Tuolumne County,31515,31589,31649,31696,31712
West Region,California,Ventura County,288440,289337,290348,291261,291563
West Region,California,Yolo County,77939,78553,79174,79701,79875
West Region,California,Yuba County,28308,28481,28849,29210,29330
West Region,Colorado,Colorado,2321110,2358554,2396312,2423750,2432829
West Region,Colorado,Adams County,170593,173315,175717,177771,178451
West Region,Colorado,Alamosa County,6824,6899,6958,6997,7010
West Region,Colorado,Arapahoe County,249469,252511,256018,258592,259444
West Region,Colorado,Archuleta County,9330,9502,9538,9660,9701
West Region,Colorado,Baca County,2256,2256,2257,2261,2262
West Region,Colorado,Bent County,2261,2266,2269,2270,2270
West Region,Colorado,Boulder County,133987,134827,136718,138116,138578
West Region,Colorado,Broomfield County,27556,28240,28928,29178,29261
West Region,Colorado,Chaffee County,10670,10871,11182,11309,11351
West Region,Colorado,Cheyenne County,981,984,982,996,1000
West Region,Colorado,Clear Creek County,5705,5734,5767,5811,5826
West Region,Colorado,Conejos County,4317,4342,4369,4391,4398
West Region,Colorado,Costilla County,2632,2646,2677,2726,2742
West Region,Colorado,Crowley County,1592,1596,1600,1602,1603
West Region,Colorado,Custer County,3994,4068,4073,4137,4158
West Region,Colorado,Delta County,14800,14859,14919,14976,14995
West Region,Colorado,Denver County,295688,306069,313332,318018,319568
West Region,Colorado,Dolores County,1470,1502,1528,1535,1537
West Region,Colorado,Douglas County,121929,125983,129742,132056,132822
West Region,Colorado,Eagle County,31638,32100,32406,32869,33022
West Region,Colorado,Elbert County,8946,9104,9322,9476,9527
West Region,Colorado,El Paso County,271847,275341,280785,284739,286047
West Region,Colorado,Fremont County,19940,20086,20188,20295,20330
West Region,Colorado,Garfield County,23804,23988,24089,24332,24413
West Region,Colorado,Gilpin County,3606,3631,3648,3671,3679
West Region,Colorado,Grand County,16744,16917,17086,17226,17272
West Region,Colorado,Gunnison County,11602,11766,11930,12070,12116
West Region,Colorado,Hinsdale County,1420,1428,1437,1444,1446
West Region,Colorado,Huerfano County,5262,5298,5338,5367,5377
West Region,Colorado,Jackson County,1306,1307,1315,1319,1321
West Region,Colorado,Jefferson County,236367,237849,239034,240402,240855
West Region,Colorado,Kiowa County,810,810,810,812,813
West Region,Colorado,Kit Carson County,3561,3564,3570,3573,3574
West Region,Colorado,Lake County,4415,4442,4495,4524,4534
West Region,Colorado,La Plata County,26476,26908,27073,27327,27411
West Region,Colorado,Larimer County,142162,144686,146928,148331,148795
West Region,Colorado,Las Animas County,8521,8540,8583,8627,8641
West Region,Colorado,Lincoln County,2479,2490,2509,2520,2523
West Region,Colorado,Logan County,8997,9009,9043,9062,9068
West Region,Colorado,Mesa County,63369,64157,64952,65567,65771
West Region,Colorado,Mineral County,1268,1287,1306,1324,1330
West Region,Colorado,Moffat County,6170,6192,6219,6238,6244
West Region,Colorado,Montezuma County,12119,12179,12280,12356,12381
West Region,Colorado,Montrose County,19130,19402,19730,19940,20009
West Region,Colorado,Morgan County,11701,11795,11865,11996,12039
West Region,Colorado,Otero County,8936,8937,8939,8944,8946
West Region,Colorado,Ouray County,3264,3300,3374,3418,3433
West Region,Colorado,Park County,13896,14046,14153,14276,14317
West Region,Colorado,Phillips County,2113,2125,2135,2139,2140
West Region,Colorado,Pitkin County,13773,13818,13931,13993,14013
West Region,Colorado,Prowers County,5946,5936,5934,5936,5937
West Region,Colorado,Pueblo County,70859,71096,71657,71914,71999
West Region,Colorado,Rio Blanco County,3342,3348,3356,3362,3364
West Region,Colorado,Rio Grande County,6791,6843,6869,6886,6891
West Region,Colorado,Routt County,16828,16940,17108,17293,17354
West Region,Colorado,Saguache County,3848,3943,4062,4122,4142
West Region,Colorado,San Juan County,773,781,783,788,790
West Region,Colorado,San Miguel County,6710,6726,6788,6831,6845
West Region,Colorado,Sedgwick County,1421,1424,1426,1427,1428
West Region,Colorado,Summit County,30766,31134,31469,31697,31773
West Region,Colorado,Teller County,13149,13245,13358,13444,13472
West Region,Colorado,Washington County,2459,2471,2486,2493,2496
West Region,Colorado,Weld County,102042,105206,109463,112449,113437
West Region,Colorado,Yuma County,4480,4489,4506,4529,4537
Northeast Region,Connecticut,Connecticut,1517254,1521024,1525036,1528838,1530096
Northeast Region,Connecticut,Fairfield County,372956,374473,375377,376970,377497
Northeast Region,Connecticut,Hartford County,379697,380461,381393,381842,381991
Northeast Region,Connecticut,Litchfield County,88250,88346,88426,88490,88512
Northeast Region,Connecticut,Middlesex County,76324,76523,76648,76719,76742
Northeast Region,Connecticut,New Haven County,367170,367732,368700,369644,369956
Northeast Region,Connecticut,New London County,123406,123650,124253,124614,124734
Northeast Region,Connecticut,Tolland County,59746,60029,60287,60521,60598
Northeast Region,Connecticut,Windham County,49705,49810,49952,50038,50066
South Region,Delaware,Delaware,432757,438626,443837,448115,449531
South Region,Delaware,Kent County,71623,73110,74489,75430,75742
South Region,Delaware,New Castle County,223257,224526,225279,226104,226377
South Region,Delaware,Sussex County,137877,140990,144069,146581,147412
South Region,District of Columbia,District of Columbia,314701,319465,322833,326352,327516
South Region,District of Columbia,District of Columbia,314701,319465,322833,326352,327516
South Region,Florida,Florida,9438667,9545820,9674877,9779697,9814383
South Region,Florida,Alachua County,116889,118890,120218,121815,122344
South Region,Florida,Baker County,9945,10102,10228,10332,10367
South Region,Florida,Bay County,102802,104312,104767,106013,106426
South Region,Florida,Bradford County,11046,11045,11050,11094,11109
South Region,Florida,Brevard County,278007,280313,282873,285701,286637
South Region,Florida,Broward County,823572,826922,828603,831149,831992
South Region,Florida,Calhoun County,6038,6049,5962,5973,5976
South Region,Florida,Charlotte County,104010,105201,107168,108834,109385
South Region,Florida,Citrus County,79491,79999,80868,81498,81706
South Region,Florida,Clay County,80764,81798,82647,83590,83902
South Region,Florida,Collier County,214308,218192,222335,225154,226087
South Region,Florida,Columbia County,28999,29144,29313,29444,29487
South Region,Florida,DeSoto County,15202,15274,15364,15459,15490
South Region,Florida,Dixie County,9452,9490,9539,9574,9586
South Region,Florida,Duval County,407246,412451,418764,423304,424806
South Region,Florida,Escambia County,141630,142435,143230,144275,144621
South Region,Florida,Flagler County,51500,52495,53847,55131,55556
South Region,Florida,Franklin County,8705,8763,8828,8884,8902
South Region,Florida,Gadsden County,19720,20676,21742,21776,21787
South Region,Florida,Gilchrist County,7535,7598,7675,7731,7750
South Region,Florida,Glades County,7072,7086,7135,7170,7181
South Region,Florida,Gulf County,9582,9704,9740,9851,9888
South Region,Florida,Hamilton County,5825,5836,5841,5855,5860
South Region,Florida,Hardee County,9749,9763,9805,9837,9848
South Region,Florida,Hendry County,14800,14886,14981,15166,15227
South Region,Florida,Hernando County,86728,87554,88731,89538,89805
South Region,Florida,Highlands County,55692,55830,56090,56263,56320
South Region,Florida,Hillsborough County,580005,590519,599478,609544,612875
South Region,Florida,Holmes County,8715,8721,8733,8740,8743
South Region,Florida,Indian River County,79964,80982,82256,83274,83611
South Region,Florida,Jackson County,21120,21161,21094,21150,21168
South Region,Florida,Jefferson County,6742,6796,6861,6904,6918
South Region,Florida,Lafayette County,3381,3388,3406,3414,3417
South Region,Florida,Lake County,157078,160320,163590,166160,167010
South Region,Florida,Lee County,392885,399366,408670,415199,417359
South Region,Florida,Leon County,129651,131209,132823,134139,134575
South Region,Florida,Levy County,20551,20731,20945,21104,21157
South Region,Florida,Liberty County,3426,3446,3459,3478,3484
South Region,Florida,Madison County,8631,8663,8705,8735,8745
South Region,Florida,Manatee County,190899,194530,198850,202300,203442
South Region,Florida,Marion County,168296,170435,173214,174952,175527
South Region,Florida,Martin County,80157,80431,80779,81243,81396
South Region,Florida,Miami-Dade County,1023949,1031781,1040755,1046208,1048012
South Region,Florida,Monroe County,53590,53406,53872,54306,54450
South Region,Florida,Nassau County,38909,39976,41271,42324,42673
South Region,Florida,Okaloosa County,96871,97910,98620,99174,99357
South Region,Florida,Okeechobee County,18670,18712,18777,18836,18855
South Region,Florida,Orange County,536498,544222,557017,564287,566693
South Region,Florida,Osceola County,148616,153217,162736,168555,170481
South Region,Florida,Palm Beach County,686919,689846,693149,696363,697426
South Region,Florida,Pasco County,243200,246929,250659,253976,255073
South Region,Florida,Pinellas County,509435,510280,511769,513533,514117
South Region,Florida,Polk County,295026,299347,304519,310895,313005
South Region,Florida,Putnam County,37398,37485,37608,37689,37716
South Region,Florida,St. Johns County,106403,110710,116449,119994,121167
South Region,Florida,St. Lucie County,141019,142763,146113,148647,149485
South Region,Florida,Santa Rosa County,71541,72997,74444,75557,75925
South Region,Florida,Sarasota County,240083,244034,249453,253097,254303
South Region,Florida,Seminole County,190297,192248,193965,195551,196076
South Region,Florida,Sumter County,70391,72176,74244,76429,77152
South Region,Florida,Suwannee County,19395,19463,19563,19633,19656
South Region,Florida,Taylor County,11106,11139,11169,11199,11209
South Region,Florida,Union County,4613,4643,4681,4711,4721
South Region,Florida,Volusia County,260478,262067,264137,266069,266709
South Region,Florida,Wakulla County,13429,13674,13894,14105,14175
South Region,Florida,Walton County,52105,53332,54820,56771,57416
South Region,Florida,Washington County,10916,10957,10986,11041,11059
South Region,Georgia,Georgia,4280474,4325468,4378868,4414917,4426846
South Region,Georgia,Appling County,8567,8585,8608,8625,8630
South Region,Georgia,Atkinson County,3507,3507,3510,3512,3513
South Region,Georgia,Bacon County,4808,4814,4823,4829,4831
South Region,Georgia,Baker County,1657,1660,1661,1664,1665
South Region,Georgia,Baldwin County,20555,20611,20711,20775,20796
South Region,Georgia,Banks County,7707,7759,7832,7891,7911
South Region,Georgia,Barrow County,28215,28892,29795,30350,30534
South Region,Georgia,Bartow County,40961,41453,42293,42894,43093
South Region,Georgia,Ben Hill County,7961,8009,8060,8060,8060
South Region,Georgia,Berrien County,8778,8819,8839,8865,8873
South Region,Georgia,Bibb County,70168,70095,70061,70022,70009
South Region,Georgia,Bleckley County,5327,5322,5326,5334,5336
South Region,Georgia,Brantley County,8150,8175,8207,8232,8240
South Region,Georgia,Brooks County,7781,7806,7845,7865,7871
South Region,Georgia,Bryan County,14205,14781,15290,15707,15845
South Region,Georgia,Bulloch County,31068,31401,31860,32211,32327
South Region,Georgia,Burke County,10056,10107,10160,10206,10221
South Region,Georgia,Butts County,9404,9456,9510,9575,9596
South Region,Georgia,Calhoun County,2400,2404,2405,2404,2404
South Region,Georgia,Camden County,21952,22328,22621,22811,22874
South Region,Georgia,Candler County,4772,4783,4796,4806,4809
South Region,Georgia,Carroll County,45311,45476,46010,46453,46599
South Region,Georgia,Catoosa County,27356,27519,27743,27955,28025
South Region,Georgia,Charlton County,4509,4538,4562,4579,4585
South Region,Georgia,Chatham County,125032,125644,127429,128213,128473
South Region,Georgia,Chattahoochee County,3343,3341,3335,3330,3329
South Region,Georgia,Chattooga County,10965,10970,11047,11052,11053
South Region,Georgia,Cherokee County,91996,94163,97533,99286,99866
South Region,Georgia,Clarke County,52843,53116,53627,54512,54805
South Region,Georgia,Clay County,2127,2129,2130,2133,2134
South Region,Georgia,Clayton County,105578,105824,106372,106918,107099
South Region,Georgia,Clinch County,3005,3010,3014,3019,3020
South Region,Georgia,Cobb County,300444,302570,304846,307140,307899
South Region,Georgia,Coffee County,17248,17357,17420,17467,17483
South Region,Georgia,Colquitt County,18633,18671,18751,18816,18837
South Region,Georgia,Columbia County,57363,58629,59840,60955,61324
South Region,Georgia,Cook County,7402,7434,7487,7526,7539
South Region,Georgia,Coweta County,54590,55364,56539,57465,57771
South Region,Georgia,Crawford County,5368,5392,5413,5443,5453
South Region,Georgia,Crisp County,10800,10807,10810,10824,10829
South Region,Georgia,Dade County,7293,7309,7330,7344,7349
South Region,Georgia,Dawson County,11475,11772,12204,12485,12578
South Region,Georgia,Decatur County,12198,12232,12230,12259,12268
South Region,Georgia,DeKalb County,311347,314350,317725,318862,319238
South Region,Georgia,Dodge County,9832,9840,9853,9909,9927
South Region,Georgia,Dooly County,6238,6231,6226,6221,6220
South Region,Georgia,Dougherty County,40616,40564,40502,40605,40639
South Region,Georgia,Douglas County,52637,52973,53380,53741,53860
South Region,Georgia,Early County,4972,4977,4975,4983,4985
South Region,Georgia,Echols County,1589,1600,1611,1619,1621
South Region,Georgia,Effingham County,22822,23457,24030,24561,24737
South Region,Georgia,Elbert County,9607,9634,9669,9685,9690
South Region,Georgia,Emanuel County,9936,9935,9942,9941,9941
South Region,Georgia,Evans County,4739,4747,4773,4796,4803
South Region,Georgia,Fannin County,17215,17476,17747,17949,18016
South Region,Georgia,Fayette County,42484,43018,43503,43819,43924
South Region,Georgia,Floyd County,40595,40664,40789,40920,40964
